iter	MAE
8895	0.2169271014
8896	0.2169264685
8897	0.2169248612
8898	0.2169245494
8899	0.2169243872
8900	0.2169240624
8901	0.2169202341
8902	0.2169200569
8903	0.2169190781
8904	0.2169187493
8905	0.2169187171
8906	0.2169171895
8907	0.2169164295
8908	0.21691347
8909	0.2169133253
8910	0.2169128096
8911	0.2169101645
8912	0.2169100247
8913	0.2169101782
8914	0.216909965
8915	0.2169085281
8916	0.2169076597
8917	0.2169072296
8918	0.2169073488
8919	0.2169074003
8920	0.2169059167
8921	0.2169041298
8922	0.2169047405
8923	0.2169046524
8924	0.2169050102
8925	0.2169031942
8926	0.2169028218
8927	0.2169027291
8928	0.2169024777
8929	0.2169023732
8930	0.2169023911
8931	0.2169023923
8932	0.2169017156
8933	0.2169014409
8934	0.2169014178
8935	0.2169014572
8936	0.2169000142
8937	0.2168992812
8938	0.2168987567
8939	0.2168978428
8940	0.2168977534
8941	0.216897395
8942	0.2168973635
8943	0.2168973111
8944	0.2168973549
8945	0.2168974126
8946	0.216897148
8947	0.2168968763
8948	0.2168958529
8949	0.2168955054
8950	0.2168951821
8951	0.2168952395
8952	0.2168951037
8953	0.2168951733
8954	0.216894791
8955	0.2168951852
8956	0.216894907
8957	0.2168947918
8958	0.2168937755
8959	0.2168942301
8960	0.216893914
8961	0.2168938653
8962	0.2168933505
8963	0.2168930094
8964	0.2168912326
8965	0.2168910242
8966	0.2168913324
8967	0.2168892394
8968	0.2168887657
8969	0.2168877226
8970	0.2168870129
8971	0.2168864377
8972	0.216886126
8973	0.2168856982
8974	0.216885306
8975	0.2168852895
8976	0.2168836034
8977	0.2168815402
8978	0.2168803907
8979	0.2168797669
8980	0.2168791821
8981	0.2168785788
8982	0.2168758676
8983	0.2168756155
8984	0.2168755006
8985	0.2168750065
8986	0.2168755046
8987	0.2168756238
8988	0.2168753975
8989	0.2168747953
8990	0.2168745272
8991	0.2168727018
8992	0.2168727218
8993	0.2168721122
8994	0.216872062
8995	0.2168719842
8996	0.2168716435
8997	0.2168698412
8998	0.2168696135
8999	0.2168672491
9000	0.2168671482
9001	0.2168679596
9002	0.2168680355
9003	0.2168680802
9004	0.2168655192
9005	0.216864368
9006	0.2168644303
9007	0.2168623253
9008	0.216862266
9009	0.2168617586
9010	0.2168608171
9011	0.2168600349
9012	0.2168598685
9013	0.216860154
9014	0.216858601
9015	0.216858485
9016	0.2168572935
9017	0.2168556132
9018	0.2168557099
9019	0.2168551046
9020	0.2168550389
9021	0.2168542059
9022	0.2168532542
9023	0.2168534175
9024	0.2168523182
9025	0.216851305
9026	0.2168497996
9027	0.2168491868
9028	0.2168491643
9029	0.2168488886
9030	0.2168487408
9031	0.2168464334
9032	0.2168463775
9033	0.2168460863
9034	0.2168451531
9035	0.2168451114
9036	0.2168443105
9037	0.2168406756
9038	0.2168406796
9039	0.216840384
9040	0.2168400671
9041	0.2168400256
9042	0.2168402261
9043	0.2168402303
9044	0.2168404938
9045	0.216839964
9046	0.2168393772
9047	0.2168394623
9048	0.2168392386
9049	0.2168391311
9050	0.2168386478
9051	0.2168376637
9052	0.2168348811
9053	0.2168349212
9054	0.216834757
9055	0.2168344588
9056	0.2168343587
9057	0.2168342019
9058	0.2168335741
9059	0.2168334165
9060	0.2168307658
9061	0.2168307288
9062	0.2168300289
9063	0.2168299179
9064	0.2168298943
9065	0.2168294062
9066	0.2168286052
9067	0.2168289162
9068	0.2168286108
9069	0.2168279804
9070	0.2168280618
9071	0.2168278797
9072	0.216827587
9073	0.2168273134
9074	0.2168273728
9075	0.2168275171
9076	0.2168272757
9077	0.2168270633
9078	0.2168267925
9079	0.2168257321
9080	0.2168254123
9081	0.2168251891
9082	0.2168252027
9083	0.2168247254
9084	0.2168169473
9085	0.2168158153
9086	0.2168151373
9087	0.2168151284
9088	0.2168149871
9089	0.216815727
9090	0.2168158428
9091	0.216814927
9092	0.2168075689
9093	0.2168053021
9094	0.216804645
9095	0.2168047675
9096	0.2168030316
9097	0.2168029298
9098	0.216800913
9099	0.2168011495
9100	0.216801387
9101	0.2168012447
9102	0.2168009904
9103	0.2168003094
9104	0.2167986465
9105	0.2167985064
9106	0.2167969677
9107	0.2167964638
9108	0.2167958595
9109	0.2167950156
9110	0.2167948379
9111	0.2167947543
9112	0.2167944459
9113	0.2167944778
9114	0.2167946759
9115	0.2167942211
9116	0.2167923446
9117	0.2167923396
9118	0.2167924942
9119	0.2167927794
9120	0.2167920468
9121	0.2167907056
9122	0.216789599
9123	0.2167890771
9124	0.2167888952
9125	0.2167888544
9126	0.2167884247
9127	0.2167875635
9128	0.2167877832
9129	0.2167857117
9130	0.2167848748
9131	0.2167849292
9132	0.2167843649
9133	0.2167837412
9134	0.2167811971
9135	0.2167809483
9136	0.2167808006
9137	0.2167796514
9138	0.2167789055
9139	0.2167781596
9140	0.2167782935
9141	0.2167770953
9142	0.2167767813
9143	0.216776191
9144	0.2167762782
9145	0.2167757764
9146	0.2167759118
9147	0.2167752382
9148	0.2167752014
9149	0.2167748474
9150	0.2167747822
9151	0.2167748899
9152	0.2167750144
9153	0.21677392
9154	0.2167708507
9155	0.2167706787
9156	0.2167689702
9157	0.2167690505
9158	0.2167696141
9159	0.2167689455
9160	0.2167666524
9161	0.2167663274
9162	0.2167661803
9163	0.216766059
9164	0.2167656955
9165	0.2167650871
9166	0.2167653273
9167	0.2167650812
9168	0.2167650043
9169	0.2167648259
9170	0.2167635348
9171	0.2167615751
9172	0.2167579707
9173	0.2167566973
9174	0.2167571587
9175	0.2167565638
9176	0.2167541803
9177	0.2167514139
9178	0.2167512614
9179	0.2167510907
9180	0.2167506827
9181	0.216750139
9182	0.2167499372
9183	0.2167481799
9184	0.2167482522
9185	0.2167471953
9186	0.2167474672
9187	0.2167473378
9188	0.2167455397
9189	0.2167449369
9190	0.2167441249
9191	0.2167432391
9192	0.2167431916
9193	0.2167434476
9194	0.2167432926
9195	0.216743982
9196	0.216743833
9197	0.2167414672
9198	0.2167409195
9199	0.2167407981
9200	0.2167406333
9201	0.2167407283
9202	0.2167403038
9203	0.2167403454
9204	0.2167395797
9205	0.2167365755
9206	0.2167357806
9207	0.2167358795
9208	0.2167353141
9209	0.2167350259
9210	0.2167347735
9211	0.2167345905
9212	0.2167338964
9213	0.2167332836
9214	0.2167332441
9215	0.2167321409
9216	0.2167319692
9217	0.2167312588
9218	0.2167318251
9219	0.2167301996
9220	0.2167300119
9221	0.2167283161
9222	0.2167262454
9223	0.2167264829
9224	0.2167263608
9225	0.2167219965
9226	0.2167212232
9227	0.2167212274
9228	0.2167187712
9229	0.2167187722
9230	0.2167180496
9231	0.2167179566
9232	0.2167157103
9233	0.216715899
9234	0.2167155126
9235	0.2167102648
9236	0.2167101191
9237	0.216710135
9238	0.2167094977
9239	0.2167097184
9240	0.216709341
9241	0.2167092329
9242	0.2167092556
9243	0.2167092875
9244	0.2167092533
9245	0.2167077511
9246	0.2167074537
9247	0.2167076738
9248	0.2167054919
9249	0.21670534
9250	0.2167041441
9251	0.2167033022
9252	0.2167033913
9253	0.2167032286
9254	0.2167032566
9255	0.2167026294
9256	0.216700875
9257	0.2166999427
9258	0.2166997427
9259	0.2166993564
9260	0.2167018569
9261	0.2167012712
9262	0.2167000356
9263	0.2166999969
9264	0.2166997611
9265	0.2166995782
9266	0.2166992764
9267	0.2166989531
9268	0.2166986379
9269	0.2166971017
9270	0.2166971341
9271	0.2166968687
9272	0.2166931037
9273	0.2166929954
9274	0.2166913644
9275	0.2166900022
9276	0.2166897057
9277	0.2166896035
9278	0.216689564
9279	0.2166896782
9280	0.2166893631
9281	0.2166893656
9282	0.2166874769
9283	0.2166871845
9284	0.2166871371
9285	0.2166872668
9286	0.216687277
9287	0.216687062
9288	0.2166867163
9289	0.2166864055
9290	0.2166865038
9291	0.2166860195
9292	0.2166859172
9293	0.2166859392
9294	0.2166841038
9295	0.2166841377
9296	0.2166833338
9297	0.2166818599
9298	0.2166809686
9299	0.2166807458
9300	0.2166798391
9301	0.2166793474
9302	0.2166793369
9303	0.216679307
9304	0.2166793716
9305	0.2166781675
9306	0.2166773411
9307	0.2166773251
9308	0.2166772275
9309	0.2166765101
9310	0.2166764874
9311	0.2166762373
9312	0.2166756739
9313	0.2166750974
9314	0.2166751544
9315	0.2166751119
9316	0.2166743208
9317	0.2166750237
9318	0.2166740108
9319	0.2166722175
9320	0.2166720689
9321	0.2166721048
9322	0.2166720754
9323	0.2166717128
9324	0.2166716765
9325	0.2166716872
9326	0.2166714976
9327	0.2166710919
9328	0.2166707981
9329	0.2166709859
9330	0.2166703059
9331	0.2166697256
9332	0.2166610076
9333	0.2166607716
9334	0.2166607877
9335	0.216660213
9336	0.2166600465
9337	0.2166578103
9338	0.2166577924
9339	0.216656754
9340	0.2166560143
9341	0.2166547872
9342	0.2166539482
9343	0.2166536326
9344	0.2166538587
9345	0.2166531266
9346	0.2166531446
9347	0.2166526949
9348	0.216652624
9349	0.216651715
9350	0.2166516755
9351	0.2166512895
9352	0.2166510377
9353	0.2166508694
9354	0.2166508137
9355	0.216650304
9356	0.2166499013
9357	0.2166471615
9358	0.2166467733
9359	0.2166465914
9360	0.216646078
9361	0.2166455151
9362	0.2166446813
9363	0.216642701
9364	0.2166422034
9365	0.2166421833
9366	0.2166421025
9367	0.2166421137
9368	0.2166420308
9369	0.2166369626
9370	0.21663687
9371	0.2166366874
9372	0.2166368174
9373	0.2166369771
9374	0.2166362139
9375	0.2166346583
9376	0.216634499
9377	0.2166341524
9378	0.2166339835
9379	0.2166337203
9380	0.2166336874
9381	0.2166336482
9382	0.2166331528
9383	0.2166328122
9384	0.2166321494
9385	0.2166319819
9386	0.2166304817
9387	0.216630423
9388	0.2166304432
9389	0.2166294763
9390	0.2166294568
9391	0.2166294405
9392	0.2166288791
9393	0.2166290412
9394	0.2166285451
9395	0.2166280677
9396	0.216627344
9397	0.2166271066
9398	0.2166268927
9399	0.2166263914
9400	0.2166261
9401	0.2166260471
9402	0.2166251499
9403	0.2166249166
9404	0.2166249885
9405	0.216624081
9406	0.2166241957
9407	0.2166241676
9408	0.2166201071
9409	0.2166193459
9410	0.2166188716
9411	0.2166186057
9412	0.2166182413
9413	0.2166178742
9414	0.2166178191
9415	0.2166178989
9416	0.2166177951
9417	0.2166179663
9418	0.2166180064
9419	0.2166180059
9420	0.2166179088
9421	0.2166156523
9422	0.2166133962
9423	0.2166129995
9424	0.2166126631
9425	0.2166126504
9426	0.2166124934
9427	0.2166119954
9428	0.2166089473
9429	0.2166087265
9430	0.2166085637
9431	0.216608521
9432	0.2166087095
9433	0.216608133
9434	0.2166078844
9435	0.2166078657
9436	0.2166081777
9437	0.2166082035
9438	0.2166073159
9439	0.2166062379
9440	0.2166062852
9441	0.2166062431
9442	0.2166069271
9443	0.2166064336
9444	0.216606518
9445	0.2166046492
9446	0.2166039532
9447	0.2166028194
9448	0.2165997078
9449	0.2166000634
9450	0.2165995718
9451	0.216599704
9452	0.2165994637
9453	0.2165993267
9454	0.216599181
9455	0.2165991991
9456	0.2165992334
9457	0.2165988446
9458	0.216598766
9459	0.2165990138
9460	0.2165988865
9461	0.2165987723
9462	0.2165987959
9463	0.216598117
9464	0.2165980471
9465	0.2165980812
9466	0.2165954
9467	0.2165936731
9468	0.2165946465
9469	0.2165945389
9470	0.2165941185
9471	0.2165939683
9472	0.216593577
9473	0.2165930286
9474	0.2165929223
9475	0.2165928599
9476	0.2165922113
9477	0.2165903298
9478	0.2165901961
9479	0.2165891258
9480	0.2165892422
9481	0.2165891039
9482	0.2165890956
9483	0.2165890412
9484	0.2165890564
9485	0.2165881469
9486	0.2165878791
9487	0.2165874255
9488	0.2165823973
9489	0.216582132
9490	0.2165820416
9491	0.2165821062
9492	0.216582136
9493	0.2165821487
9494	0.2165823084
9495	0.2165821299
9496	0.2165825072
9497	0.2165825901
9498	0.2165823717
9499	0.2165822266
9500	0.2165827167
9501	0.2165825737
9502	0.2165824579
9503	0.2165819946
9504	0.2165815919
9505	0.2165817692
9506	0.2165817442
9507	0.2165809427
9508	0.2165809397
9509	0.2165810283
9510	0.2165803915
9511	0.2165791752
9512	0.2165775038
9513	0.2165773645
9514	0.216577884
9515	0.2165776403
9516	0.2165749374
9517	0.2165746948
9518	0.2165741647
9519	0.2165703648
9520	0.2165700927
9521	0.2165687732
9522	0.2165688438
9523	0.2165688561
9524	0.216567996
9525	0.2165674981
9526	0.2165670054
9527	0.216566817
9528	0.2165669514
9529	0.2165664017
9530	0.2165664031
9531	0.2165664501
9532	0.2165655707
9533	0.2165643697
9534	0.2165636854
9535	0.2165623978
9536	0.2165625501
9537	0.2165613302
9538	0.2165613582
9539	0.2165591257
9540	0.216558767
9541	0.2165583029
9542	0.2165582758
9543	0.2165573199
9544	0.2165571458
9545	0.2165535182
9546	0.2165527405
9547	0.2165523902
9548	0.2165504129
9549	0.2165492988
9550	0.2165482929
9551	0.2165482996
9552	0.2165479533
9553	0.2165477844
9554	0.2165471011
9555	0.2165469003
9556	0.216547002
9557	0.2165468047
9558	0.2165467581
9559	0.2165468054
9560	0.2165471324
9561	0.216547089
9562	0.2165442978
9563	0.2165430871
9564	0.2165426999
9565	0.216542573
9566	0.2165425512
9567	0.2165424703
9568	0.2165425011
9569	0.2165418
9570	0.2165413674
9571	0.2165402564
9572	0.2165391389
9573	0.2165389918
9574	0.2165367299
9575	0.2165366611
9576	0.2165366338
9577	0.216536566
9578	0.2165365627
9579	0.216536415
9580	0.2165365061
9581	0.2165364991
9582	0.2165360039
9583	0.2165362693
9584	0.2165360726
9585	0.216536145
9586	0.2165360804
9587	0.2165348515
9588	0.2165335624
9589	0.2165333266
9590	0.2165332694
9591	0.2165323333
9592	0.2165322884
9593	0.2165322739
9594	0.2165312891
9595	0.2165294048
9596	0.2165294162
9597	0.216527398
9598	0.216524942
9599	0.2165246031
9600	0.2165241871
9601	0.21652428
9602	0.2165242877
9603	0.2165243317
9604	0.2165233607
9605	0.2165226824
9606	0.2165212448
9607	0.2165212869
9608	0.2165212497
9609	0.2165209185
9610	0.2165209217
9611	0.2165207365
9612	0.2165207678
9613	0.2165207525
9614	0.2165200675
9615	0.2165195766
9616	0.2165197021
9617	0.2165198862
9618	0.2165183929
9619	0.2165185557
9620	0.2165182798
9621	0.2165183875
9622	0.2165180573
9623	0.216518058
9624	0.2165185695
9625	0.2165184625
9626	0.2165185794
9627	0.2165170457
9628	0.2165167039
9629	0.2165159689
9630	0.2165155804
9631	0.2165146488
9632	0.2165140626
9633	0.2165138749
9634	0.216511704
9635	0.2165104428
9636	0.2165094333
9637	0.2165088386
9638	0.2165076298
9639	0.2165075758
9640	0.2165076684
9641	0.2165073709
9642	0.2165075853
9643	0.2165072418
9644	0.2165051671
9645	0.2165037787
9646	0.2165019697
9647	0.2165020855
9648	0.2165014012
9649	0.2165014657
9650	0.2165006439
9651	0.2164998367
9652	0.2164995895
9653	0.2164993978
9654	0.2164996377
9655	0.2164996755
9656	0.21649885
9657	0.2164990063
9658	0.2164970756
9659	0.216496625
9660	0.216496668
9661	0.2164966027
9662	0.2164961806
9663	0.2164940635
9664	0.2164938438
9665	0.2164936095
9666	0.2164934728
9667	0.216493367
9668	0.2164921166
9669	0.2164920523
9670	0.216491797
9671	0.2164921861
9672	0.2164921496
9673	0.2164923824
9674	0.2164924088
9675	0.2164924988
9676	0.2164925902
9677	0.216492467
9678	0.2164924734
9679	0.2164914944
9680	0.21649177
9681	0.216491929
9682	0.216491896
9683	0.2164913145
9684	0.2164915168
9685	0.2164906906
9686	0.2164855429
9687	0.216485153
9688	0.2164851839
9689	0.2164852069
9690	0.2164831247
9691	0.2164824542
9692	0.2164823188
9693	0.2164823176
9694	0.2164820037
9695	0.2164768467
9696	0.2164759218
9697	0.2164741912
9698	0.2164742305
9699	0.216474227
9700	0.2164740613
9701	0.2164735893
9702	0.2164734375
9703	0.2164730522
9704	0.2164723615
9705	0.2164735632
9706	0.2164731139
9707	0.2164714423
9708	0.2164697669
9709	0.2164693099
9710	0.2164694793
9711	0.2164694465
9712	0.2164693943
9713	0.2164690362
9714	0.2164685421
9715	0.2164681207
9716	0.2164682777
9717	0.2164668262
9718	0.21646633
9719	0.2164648726
9720	0.2164647279
9721	0.2164646968
9722	0.2164651563
9723	0.2164636602
9724	0.216463609
9725	0.2164629128
9726	0.2164626611
9727	0.2164612207
9728	0.2164603637
9729	0.216460352
9730	0.216457927
9731	0.216457774
9732	0.2164559118
9733	0.2164557286
9734	0.2164550365
9735	0.2164543465
9736	0.2164534145
9737	0.2164533341
9738	0.2164519215
9739	0.2164510605
9740	0.2164490183
9741	0.2164489361
9742	0.2164469448
9743	0.2164467458
9744	0.2164467291
9745	0.2164468715
9746	0.2164447863
9747	0.2164446763
9748	0.2164442013
9749	0.2164439732
9750	0.2164438566
9751	0.2164440092
9752	0.2164437703
9753	0.2164433385
9754	0.2164428687
9755	0.2164429393
9756	0.2164415977
9757	0.2164416564
9758	0.2164412344
9759	0.2164411866
9760	0.2164413111
9761	0.2164404222
9762	0.2164403756
9763	0.2164405493
9764	0.2164398988
9765	0.2164393151
9766	0.2164383695
9767	0.2164381491
9768	0.2164378758
9769	0.2164375845
9770	0.2164377194
9771	0.2164377293
9772	0.216436317
9773	0.2164292516
9774	0.2164291157
9775	0.2164288881
9776	0.2164280079
9777	0.2164260804
9778	0.2164260334
9779	0.2164261324
9780	0.2164249403
9781	0.2164249251
9782	0.2164246748
9783	0.2164247599
9784	0.2164244199
9785	0.2164245455
9786	0.2164246012
9787	0.2164232294
9788	0.2164230193
9789	0.2164221922
9790	0.2164223059
9791	0.216421691
9792	0.2164213965
9793	0.2164215144
9794	0.2164213754
9795	0.2164204723
9796	0.2164199295
9797	0.2164196564
9798	0.2164198288
9799	0.21641948
9800	0.2164195846
9801	0.2164198432
9802	0.2164203243
9803	0.2164202187
9804	0.2164182058
9805	0.2164180173
9806	0.216417386
9807	0.2164173837
9808	0.2164178234
9809	0.2164156833
9810	0.2164157557
9811	0.2164157501
9812	0.2164154109
9813	0.2164153976
9814	0.2164150041
9815	0.2164148455
9816	0.2164139901
9817	0.2164135348
9818	0.2164139798
9819	0.2164134689
9820	0.2164128937
9821	0.2164124852
9822	0.2164120504
9823	0.2164120189
9824	0.2164116705
9825	0.2164113633
9826	0.2164111036
9827	0.216411344
9828	0.2164114388
9829	0.2164114643
9830	0.2164112797
9831	0.2164112126
9832	0.2164096612
9833	0.2164095842
9834	0.2164092528
9835	0.2164090441
9836	0.2164083809
9837	0.216408442
9838	0.2164080628
9839	0.2164081058
9840	0.2164078443
9841	0.2164077339
9842	0.2164075873
9843	0.2164075516
9844	0.2164074021
9845	0.2164057052
9846	0.2164057995
9847	0.2164062056
9848	0.2164062741
9849	0.2164057968
9850	0.2164058105
9851	0.216405824
9852	0.2164055605
9853	0.2164055701
9854	0.2164060088
9855	0.2164054592
9856	0.216405656
9857	0.2164051922
9858	0.2164048078
9859	0.2164044541
9860	0.2164031099
9861	0.2164028279
9862	0.2164025271
9863	0.2164023302
9864	0.2163983679
9865	0.2163983398
9866	0.2163984014
9867	0.2163984458
9868	0.2163976763
9869	0.2163976252
9870	0.2163975357
9871	0.2163974693
9872	0.2163974372
9873	0.2163971738
9874	0.2163970207
9875	0.2163969705
9876	0.2163971255
9877	0.2163951806
9878	0.2163940484
9879	0.2163940344
9880	0.2163931479
9881	0.2163924355
9882	0.2163911765
9883	0.2163911732
9884	0.2163912241
9885	0.2163904573
9886	0.216389769
9887	0.2163885198
9888	0.2163885416
9889	0.2163886249
9890	0.216387602
9891	0.2163871815
9892	0.2163867745
9893	0.21638661
9894	0.2163864492
9895	0.2163863688
9896	0.2163862717
9897	0.2163859335
9898	0.2163859286
9899	0.2163858771
9900	0.2163854882
9901	0.2163840905
9902	0.2163836389
9903	0.2163833655
9904	0.2163834394
9905	0.2163835122
9906	0.2163835679
9907	0.2163837368
9908	0.2163837188
9909	0.2163823799
9910	0.2163826004
9911	0.2163825079
9912	0.2163823169
9913	0.216381453
9914	0.2163814591
9915	0.2163815249
9916	0.216381256
9917	0.2163813207
9918	0.2163811383
9919	0.216381176
9920	0.2163812592
9921	0.2163811485
9922	0.2163811885
9923	0.2163811806
9924	0.2163818796
9925	0.2163819436
9926	0.2163819392
9927	0.2163823712
9928	0.2163805144
9929	0.2163807172
9930	0.2163806814
9931	0.2163805148
9932	0.2163805436
9933	0.2163807649
9934	0.216380378
9935	0.2163799165
9936	0.2163776371
9937	0.2163779735
9938	0.2163776649
9939	0.2163775512
9940	0.2163775194
9941	0.21637524
9942	0.2163750994
9943	0.2163750265
9944	0.216375125
9945	0.2163739523
9946	0.2163739503
9947	0.216373511
9948	0.216373388
9949	0.2163718333
9950	0.2163709849
9951	0.2163697253
9952	0.2163696702
9953	0.2163697005
9954	0.2163694216
9955	0.2163693638
9956	0.2163691943
9957	0.2163691248
9958	0.2163687384
9959	0.2163687479
9960	0.2163683355
9961	0.216366248
9962	0.216365588
9963	0.21636526
9964	0.2163649093
9965	0.2163651105
9966	0.2163654746
9967	0.216365231
9968	0.2163648447
9969	0.216364658
9970	0.2163642277
9971	0.2163644433
9972	0.2163638204
9973	0.216362523
9974	0.216361516
9975	0.2163613051
9976	0.216360837
9977	0.2163605926
9978	0.2163598393
9979	0.216359834
9980	0.2163601597
9981	0.2163579151
9982	0.2163568968
9983	0.2163568705
9984	0.2163564283
9985	0.2163547456
9986	0.2163541841
9987	0.2163524589
9988	0.2163512217
9989	0.2163512869
9990	0.2163467199
9991	0.2163456628
9992	0.216345927
9993	0.2163456392
9994	0.216346026
9995	0.2163440621
9996	0.2163433769
9997	0.2163434785
9998	0.2163430662
